State,City,Year,Median_Income,Median_Home_Value,Total_Population,Total_Workers,Poverty_Count,Worked_From_Home,Unemployed_Count,Travel_Time_to_Work,Total_White,Total_Black,Total_Hispanic,Total_Asian,Total_Other_Race,Total_Two_or_More_Races,Edu_None,Edu_HighSchool,Edu_Bachelors,Edu_Masters,Edu_Professional,Edu_Doctorate,m_under_5,f_under_5,m_5_9,f_5_9,m_10_14,f_10_14,m_15_17,f_15_17,m_18_19,f_18_19,m_20,f_20,m_21,f_21,m_22_24,f_22_24,m_25_29,f_25_29,m_30_34,f_30_34,m_35_39,f_35_39,m_40_44,f_40_44,m_45_49,f_45_49,m_50_54,f_50_54,m_55_59,f_55_59,m_60_61,f_60_61,m_62_64,f_62_64,m_65_66,f_65_66,m_67_69,f_67_69,m_70_74,f_70_74,m_75_79,f_75_79,m_80_84,f_80_84,m_85_over,f_85_over,Hist_Years,Hist_Income,Hist_Home
AL,Abbeville,2023,32778,98000,2470,806,508,18,67,18095,1333,1012,88,0,0,15,349,491,193,149,2,5,47,25,140,21,49,46,57,38,71,12,14,12,0,11,5,14,45,30,37,80,150,46,39,42,32,82,33,53,112,38,46,78,47,43,35,106,86,81,109,163,69,88,7,40,16,75,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,26538|26500|27989|25615|28148|40724|42877|36875|41500|36944|35147|32778,87800|84600|77900|71600|77700|80200|85400|84000|86500|88000|96600|98000
AL,Adamsville,2023,60564,144700,4291,1824,798,69,57,65875,1736,2432,0,111,0,12,479,856,474,93,83,55,171,96,193,47,137,23,116,109,0,0,14,32,0,15,52,100,202,136,68,174,105,33,77,187,32,100,180,208,230,227,120,86,68,122,18,46,141,99,99,52,17,113,31,128,60,27,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,43766|45488|46005|42575|44833|49077|46937|46322|44734|46150|58631|60564,97300|99400|91900|95000|95300|97100|98000|101700|102300|107100|133100|144700
AL,Addison,2023,54911,110900,651,377,76,19,0,14145,629,0,0,0,0,22,71,136,16,17,4,0,38,7,8,22,15,20,18,10,2,6,3,6,14,0,11,11,17,54,12,6,23,21,11,11,23,29,28,17,34,29,4,11,12,2,8,11,2,12,7,17,10,20,12,10,3,4,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,39750|37917|38194|37083|34063|35250|35682|35625|38523|44000|47188|54911,110600|97000|94800|69300|67100|75100|76800|78300|85400|106500|98200|110900
AL,Akron,2023,43375,80000,354,187,38,0,16,7825,19,304,0,0,0,31,33,68,13,1,2,0,0,0,2,0,36,5,23,7,33,0,0,19,0,21,0,0,0,0,27,0,14,28,2,32,16,7,24,8,0,0,9,5,2,4,1,1,0,0,1,12,3,0,0,0,6,6,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,24485|23036|22813|21667|17344|19821|23594|25192|25156|28438|53929|43375,61700|61700|76400|72500|63300|38800|32100|34400|36000|39400|59300|80000
AL,Alabaster,2023,90163,242600,33633,17117,1768,2624,581,447660,23529,4956,3587,438,140,876,1196,4526,6311,2339,272,220,1171,796,1093,1291,1428,1091,710,893,311,400,264,264,184,43,527,758,738,821,1206,1244,700,1138,1195,1658,943,1046,1253,1282,1404,1170,274,403,830,513,266,387,349,391,781,750,374,456,187,297,150,203,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,71250|70397|70173|71816|73325|74383|78071|80072|80871|83181|89423|90163,164000|162700|164200|165800|166300|167800|170900|173000|178300|189600|227300|242600
AL,Albertville,2023,57103,158900,22584,9229,3795,217,571,192865,14431,788,6814,143,58,287,1787,3112,1985,610,117,139,659,1121,726,1030,1157,1124,698,426,389,283,119,102,188,83,422,394,806,672,664,871,462,630,712,882,672,517,715,672,335,732,246,253,324,344,143,176,122,393,445,462,248,414,150,259,70,272,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,37385|37575|36210|32911|32042|37619|40047|45867|51095|51718|55933|57103,99000|105200|111600|111300|106200|114700|111100|120100|125700|136100|149400|158900
AL,Alexander City,2023,42367,135900,14686,5540,3102,216,467,104550,8039,4631,934,131,50,802,1847,2814,1109,562,111,35,588,371,481,704,337,379,278,174,238,101,48,79,95,67,136,182,458,544,383,638,261,408,429,241,441,467,338,391,593,546,143,136,321,364,141,216,411,318,506,351,365,399,129,158,112,220,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,33373|33804|30500|29874|30442|32337|33007|38328|41004|41778|42141|42367,98100|101200|106500|102900|107800|105200|107800|101700|109100|106800|124200|135900
AL,Alexandria,2023,92232,173900,3420,1870,182,148,25,49950,2710,314,0,1,76,138,131,673,399,221,34,13,37,73,61,69,89,53,9,107,107,24,0,36,0,14,28,38,43,58,131,97,108,243,88,102,68,204,175,168,65,123,119,33,83,29,93,48,47,63,60,126,39,155,89,18,0,0,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,50195|50165|51368|56058|57411|70656|71677|72229|85126|88090|95039|92232,125800|135500|133700|128500|115500|120300|117500|129800|124500|137600|163700|173900
AL,Aliceville,2023,33125,104300,2338,681,1037,33,192,22590,330,1986,2,0,0,20,212,409,139,26,23,0,52,113,113,62,123,85,47,48,16,24,0,0,23,0,34,94,191,47,43,78,22,59,65,99,63,99,48,101,22,57,0,56,136,37,0,16,36,32,23,21,37,39,18,35,6,18,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,18847|19413|21754|21131|19926|24097|19941|22692|26300|30411|30152|33125,84600|85400|101800|97100|97500|102800|97100|87600|88600|94500|91600|104300
AL,Allgood,2023,73125,102000,788,275,248,18,104,10260,299,0,478,0,0,11,80,119,33,5,0,0,81,27,39,16,42,32,28,5,19,12,0,0,1,6,7,6,14,19,141,30,22,23,12,8,9,29,5,7,16,17,13,17,19,3,0,3,15,9,14,3,1,12,0,4,0,2,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,39792|40724|42159|42009|40817|40469|42500|41667|47898|56250|61964|73125,72100|87900|78800|80000|80000|94500|98200|104500|134000|128500|94400|102000
AL,Altoona,2023,36694,137500,1211,547,287,19,42,15635,1119,15,57,0,0,14,141,423,88,4,5,1,23,37,13,4,3,26,19,26,7,0,0,18,8,0,12,17,37,21,41,45,43,9,187,36,58,29,34,71,25,43,19,15,15,20,3,19,18,15,56,65,9,4,2,47,0,12,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,28618|29722|28646|27566|28672|38438|37679|32000|31961|40000|38750|36694,80600|75000|69800|67600|82200|79000|82800|83300|118200|92200|111900|137500
AL,Andalusia,2023,47500,156000,8841,3457,1953,116,212,66720,5851,2173,407,0,35,365,748,1530,868,420,176,74,349,301,277,345,332,142,210,98,89,122,87,74,61,44,136,76,322,371,200,308,192,348,206,293,155,186,178,270,334,213,67,220,206,196,81,115,164,300,191,284,64,105,57,137,171,164,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,31823|29632|31393|31968|34012|36101|36077|37708|41410|40516|44196|47500,97200|90400|90500|90300|97900|110400|108200|112500|117200|130800|140400|156000
